Level	Rule Name	Subject	Property	Value
ERROR	multiple_labels	GO:0016447	rdfs:label	somatic recombination of immunoglobulin gene segments@en	
ERROR	multiple_labels	GO:0016447	rdfs:label	免疫球蛋白基因片段的体细胞重组@zh	
ERROR	multiple_labels	GO:0016477	rdfs:label	cell migration	
ERROR	multiple_labels	GO:0016477	rdfs:label	cell migration@en	
ERROR	multiple_labels	GO:0016477	rdfs:label	细胞迁移@zh	
ERROR	multiple_labels	GO:0016485	rdfs:label	protein processing	
ERROR	multiple_labels	GO:0016485	rdfs:label	protein processing@en	
ERROR	multiple_labels	GO:0016485	rdfs:label	蛋白过程@zh	
ERROR	multiple_labels	GO:0017145	rdfs:label	stem cell division	
ERROR	multiple_labels	GO:0017145	rdfs:label	stem cell division@en	
ERROR	multiple_labels	GO:0017145	rdfs:label	干细胞分裂@zh	
ERROR	multiple_labels	GO:0019226	rdfs:label	transmission of nerve impulse	
ERROR	multiple_labels	GO:0019226	rdfs:label	transmission of nerve impulse@en	
ERROR	multiple_labels	GO:0019226	rdfs:label	神经冲动传导@zh	
ERROR	multiple_labels	GO:0019724	rdfs:label	B cell mediated immunity	
ERROR	multiple_labels	GO:0019724	rdfs:label	B cell mediated immunity@en	
ERROR	multiple_labels	GO:0019724	rdfs:label	B细胞介导的免疫@zh	
ERROR	multiple_labels	GO:0022411	rdfs:label	cellular component disassembly	
ERROR	multiple_labels	GO:0022411	rdfs:label	cellular component disassembly@en	
ERROR	multiple_labels	GO:0022411	rdfs:label	细胞结构解体@zh	
ERROR	multiple_labels	GO:0022610	rdfs:label	biological adhesion	
ERROR	multiple_labels	GO:0022610	rdfs:label	biological adhesion@en	
ERROR	multiple_labels	GO:0022610	rdfs:label	生物附着@zh	
ERROR	multiple_labels	GO:0023052	rdfs:label	signaling	
ERROR	multiple_labels	GO:0023052	rdfs:label	signaling@en	
ERROR	multiple_labels	GO:0023052	rdfs:label	信号传导@zh	
ERROR	multiple_labels	GO:0023061	rdfs:label	signal release	
ERROR	multiple_labels	GO:0023061	rdfs:label	signal release@en	
ERROR	multiple_labels	GO:0023061	rdfs:label	信号释放@zh	
ERROR	multiple_labels	GO:0030030	rdfs:label	cell projection organization	
ERROR	multiple_labels	GO:0030030	rdfs:label	cell projection organization@en	
ERROR	multiple_labels	GO:0030030	rdfs:label	细胞突起组织@zh	
ERROR	multiple_labels	GO:0030098	rdfs:label	lymphocyte differentiation	
ERROR	multiple_labels	GO:0030098	rdfs:label	lymphocyte differentiation@en	
ERROR	multiple_labels	GO:0030098	rdfs:label	淋巴细胞分化@zh	
ERROR	multiple_labels	GO:0030099	rdfs:label	myeloid cell differentiation	
ERROR	multiple_labels	GO:0030099	rdfs:label	myeloid cell differentiation@en	
ERROR	multiple_labels	GO:0030099	rdfs:label	髓样细胞分化@zh	
ERROR	multiple_labels	GO:0030141	rdfs:label	secretory granule	
ERROR	multiple_labels	GO:0030141	rdfs:label	secretory granule@en	
ERROR	multiple_labels	GO:0030141	rdfs:label	分泌颗粒@zh	
ERROR	multiple_labels	GO:0030154	rdfs:label	cell differentiation	
ERROR	multiple_labels	GO:0030154	rdfs:label	cell differentiation@en	
ERROR	multiple_labels	GO:0030154	rdfs:label	细胞分化@zh	
ERROR	multiple_labels	GO:0030182	rdfs:label	neuron differentiation	
ERROR	multiple_labels	GO:0030182	rdfs:label	neuron differentiation@en	
ERROR	multiple_labels	GO:0030182	rdfs:label	神经元分化@zh	
ERROR	multiple_labels	GO:0030202	rdfs:label	heparin metabolic process	
ERROR	multiple_labels	GO:0030202	rdfs:label	heparin metabolic process@en	
ERROR	multiple_labels	GO:0030202	rdfs:label	肝素代谢过程@zh	
ERROR	multiple_labels	GO:0030203	rdfs:label	glycosaminoglycan metabolic process	
ERROR	multiple_labels	GO:0030203	rdfs:label	glycosaminoglycan metabolic process@en	
ERROR	multiple_labels	GO:0030203	rdfs:label	糖胺聚糖代谢过程@zh	
ERROR	multiple_labels	GO:0030210	rdfs:label	heparin biosynthetic process	
ERROR	multiple_labels	GO:0030210	rdfs:label	heparin biosynthetic process@en	
ERROR	multiple_labels	GO:0030210	rdfs:label	肝素生物合成过程@zh	
ERROR	multiple_labels	GO:0030217	rdfs:label	T cell differentiation	
ERROR	multiple_labels	GO:0030217	rdfs:label	T cell differentiation@en	
ERROR	multiple_labels	GO:0030217	rdfs:label	T细胞分化@zh	
ERROR	multiple_labels	GO:0030218	rdfs:label	erythrocyte differentiation	
ERROR	multiple_labels	GO:0030218	rdfs:label	erythrocyte differentiation@en	
ERROR	multiple_labels	GO:0030218	rdfs:label	红细胞分化@zh	
ERROR	multiple_labels	GO:0030219	rdfs:label	megakaryocyte differentiation	
ERROR	multiple_labels	GO:0030219	rdfs:label	megakaryocyte differentiation@en	
ERROR	multiple_labels	GO:0030219	rdfs:label	巨核细胞分化@zh	
ERROR	multiple_labels	GO:0030221	rdfs:label	basophil differentiation	
ERROR	multiple_labels	GO:0030221	rdfs:label	basophil differentiation@en	
ERROR	multiple_labels	GO:0030221	rdfs:label	嗜碱性粒细胞分化@zh	
ERROR	multiple_labels	GO:0030224	rdfs:label	monocyte differentiation	
ERROR	multiple_labels	GO:0030224	rdfs:label	monocyte differentiation@en	
ERROR	multiple_labels	GO:0030224	rdfs:label	单核细胞分化@zh	
ERROR	multiple_labels	GO:0030225	rdfs:label	macrophage differentiation	
ERROR	multiple_labels	GO:0030225	rdfs:label	macrophage differentiation@en	
ERROR	multiple_labels	GO:0030225	rdfs:label	巨噬细胞分化@zh	
ERROR	multiple_labels	GO:0030316	rdfs:label	osteoclast differentiation	
ERROR	multiple_labels	GO:0030316	rdfs:label	osteoclast differentiation@en	
ERROR	multiple_labels	GO:0030316	rdfs:label	破骨细胞分化@zh	
ERROR	multiple_labels	GO:0030334	rdfs:label	regulation of cell migration	
ERROR	multiple_labels	GO:0030334	rdfs:label	regulation of cell migration@en	
ERROR	multiple_labels	GO:0030334	rdfs:label	细胞迁移调控@zh	
ERROR	multiple_labels	GO:0030335	rdfs:label	positive regulation of cell migration	
ERROR	multiple_labels	GO:0030335	rdfs:label	positive regulation of cell migration@en	
ERROR	multiple_labels	GO:0030335	rdfs:label	细胞迁移正调控@zh	
ERROR	multiple_labels	GO:0030424	rdfs:label	axon	
ERROR	multiple_labels	GO:0030424	rdfs:label	axon@en	
ERROR	multiple_labels	GO:0030851	rdfs:label	granulocyte differentiation	
ERROR	multiple_labels	GO:0030851	rdfs:label	granulocyte differentiation@en	
ERROR	multiple_labels	GO:0030851	rdfs:label	粒细胞分化@zh	
ERROR	multiple_labels	GO:0030855	rdfs:label	epithelial cell differentiation	
ERROR	multiple_labels	GO:0030855	rdfs:label	epithelial cell differentiation@en	
ERROR	multiple_labels	GO:0030855	rdfs:label	上皮细胞分化@zh	
ERROR	multiple_labels	GO:0031268	rdfs:label	pseudopodium organization	
ERROR	multiple_labels	GO:0031268	rdfs:label	pseudopodium organization@en	
ERROR	multiple_labels	GO:0031268	rdfs:label	伪足组织@zh	
ERROR	multiple_labels	GO:0031410	rdfs:label	cytoplasmic vesicle	
ERROR	multiple_labels	GO:0031410	rdfs:label	cytoplasmic vesicle@en	
ERROR	multiple_labels	GO:0031410	rdfs:label	细胞质囊泡@zh	
ERROR	multiple_labels	GO:0031982	rdfs:label	vesicle	
ERROR	multiple_labels	GO:0031982	rdfs:label	vesicle@en	
ERROR	multiple_labels	GO:0031982	rdfs:label	囊泡@zh	
ERROR	multiple_labels	GO:0032101	rdfs:label	regulation of response to external stimulus	
ERROR	multiple_labels	GO:0032101	rdfs:label	regulation of response to external stimulus@en	
ERROR	multiple_labels	GO:0032101	rdfs:label	外部刺激反应的调控@zh	
ERROR	multiple_labels	GO:0032103	rdfs:label	positive regulation of response to external stimulus	
ERROR	multiple_labels	GO:0032103	rdfs:label	positive regulation of response to external stimulus@en	
ERROR	multiple_labels	GO:0032103	rdfs:label	外部刺激反应的正调控@zh	
ERROR	multiple_labels	GO:0032501	rdfs:label	multicellular organismal process	
ERROR	multiple_labels	GO:0032501	rdfs:label	multicellular organismal process@en	
ERROR	multiple_labels	GO:0032501	rdfs:label	多细胞生物过程@zh	
ERROR	multiple_labels	GO:0032502	rdfs:label	developmental process	
ERROR	multiple_labels	GO:0032502	rdfs:label	developmental process@en	
ERROR	multiple_labels	GO:0032502	rdfs:label	发展进程@zh	
ERROR	multiple_labels	GO:0032879	rdfs:label	regulation of localization	
ERROR	multiple_labels	GO:0032879	rdfs:label	regulation of localization@en	
ERROR	multiple_labels	GO:0032879	rdfs:label	定位调控@zh	
ERROR	multiple_labels	GO:0032940	rdfs:label	secretion by cell	
ERROR	multiple_labels	GO:0032940	rdfs:label	secretion by cell@en	
ERROR	multiple_labels	GO:0032940	rdfs:label	细胞分泌@zh	
ERROR	multiple_labels	GO:0032991	rdfs:label	macromolecular complex	
ERROR	multiple_labels	GO:0032991	rdfs:label	macromolecular complex@en	
ERROR	multiple_labels	GO:0032991	rdfs:label	protein-containing complex	
ERROR	multiple_labels	GO:0032991	rdfs:label	大分子复合物@zh	
ERROR	multiple_labels	GO:0033151	rdfs:label	V(D)J recombination	
ERROR	multiple_labels	GO:0033151	rdfs:label	V(D)J recombination@en	
ERROR	multiple_labels	GO:0033151	rdfs:label	V(D)J重组@zh	
ERROR	multiple_labels	GO:0033152	rdfs:label	immunoglobulin V(D)J recombination	
ERROR	multiple_labels	GO:0033152	rdfs:label	immunoglobulin V(D)J recombination@en	
ERROR	multiple_labels	GO:0033152	rdfs:label	免疫球蛋白 V(D)J 重组@zh	
ERROR	multiple_labels	GO:0034109	rdfs:label	homotypic cell-cell adhesion	
ERROR	multiple_labels	GO:0034109	rdfs:label	homotypic cell-cell adhesion@en	
ERROR	multiple_labels	GO:0034109	rdfs:label	同型细胞间粘附@zh	
ERROR	multiple_labels	GO:0034641	rdfs:label	cellular nitrogen compound metabolic process	
ERROR	multiple_labels	GO:0034641	rdfs:label	cellular nitrogen compound metabolic process@en	
ERROR	multiple_labels	GO:0034641	rdfs:label	细胞氮化合物代谢过程@zh	
ERROR	multiple_labels	GO:0035051	rdfs:label	cardiocyte differentiation	
ERROR	multiple_labels	GO:0035051	rdfs:label	cardiocyte differentiation@en	
ERROR	multiple_labels	GO:0035051	rdfs:label	心肌细胞分化@zh	
ERROR	multiple_labels	GO:0035637	rdfs:label	multicellular organismal signaling	
ERROR	multiple_labels	GO:0035637	rdfs:label	multicellular organismal signaling@en	
ERROR	multiple_labels	GO:0035637	rdfs:label	多细胞生物信号@zh	
ERROR	multiple_labels	GO:0040011	rdfs:label	locomotion	
ERROR	multiple_labels	GO:0040011	rdfs:label	locomotion@en	
ERROR	multiple_labels	GO:0040011	rdfs:label	运动@zh	
ERROR	multiple_labels	GO:0040012	rdfs:label	regulation of locomotion	
ERROR	multiple_labels	GO:0040012	rdfs:label	regulation of locomotion@en	
ERROR	multiple_labels	GO:0040012	rdfs:label	运动调控@zh	
ERROR	multiple_labels	GO:0040017	rdfs:label	positive regulation of locomotion	
ERROR	multiple_labels	GO:0040017	rdfs:label	positive regulation of locomotion@en	
ERROR	multiple_labels	GO:0040017	rdfs:label	运动正调控@zh	
ERROR	multiple_labels	GO:0042110	rdfs:label	T cell activation	
ERROR	multiple_labels	GO:0042110	rdfs:label	T cell activation@en	
ERROR	multiple_labels	GO:0042110	rdfs:label	T细胞活化@zh	
ERROR	multiple_labels	GO:0042582	rdfs:label	azurophil granule	
ERROR	multiple_labels	GO:0042582	rdfs:label	azurophil granule@en	
ERROR	multiple_labels	GO:0042582	rdfs:label	嗜苯胺蓝粒@zh	
ERROR	multiple_labels	GO:0042611	rdfs:label	MHC protein complex	
ERROR	multiple_labels	GO:0042611	rdfs:label	MHC protein complex@en	
ERROR	multiple_labels	GO:0042611	rdfs:label	MHC蛋白复合物@zh	
ERROR	multiple_labels	GO:0042613	rdfs:label	MHC class II protein complex	
ERROR	multiple_labels	GO:0042613	rdfs:label	MHC class II protein complex@en	
ERROR	multiple_labels	GO:0042613	rdfs:label	MHCⅡ类蛋白复合物@zh	
ERROR	multiple_labels	GO:0042692	rdfs:label	muscle cell differentiation	
ERROR	multiple_labels	GO:0042692	rdfs:label	muscle cell differentiation@en	
ERROR	multiple_labels	GO:0042692	rdfs:label	肌细胞分化@zh	
ERROR	multiple_labels	GO:0042995	rdfs:label	cell projection	
ERROR	multiple_labels	GO:0042995	rdfs:label	cell projection@en	
ERROR	multiple_labels	GO:0043005	rdfs:label	neuron projection	
ERROR	multiple_labels	GO:0043005	rdfs:label	neuron projection@en	
ERROR	multiple_labels	GO:0043011	rdfs:label	myeloid dendritic cell differentiation	
ERROR	multiple_labels	GO:0043011	rdfs:label	myeloid dendritic cell differentiation@en	
ERROR	multiple_labels	GO:0043011	rdfs:label	髓系树突状细胞分化@zh	
ERROR	multiple_labels	GO:0043170	rdfs:label	macromolecule metabolic process	
ERROR	multiple_labels	GO:0043170	rdfs:label	macromolecule metabolic process@en	
ERROR	multiple_labels	GO:0043170	rdfs:label	大分子代谢过程@zh	
ERROR	multiple_labels	GO:0043226	rdfs:label	organelle	
ERROR	multiple_labels	GO:0043226	rdfs:label	organelle@en	
ERROR	multiple_labels	GO:0043226	rdfs:label	细胞器@zh	
ERROR	multiple_labels	GO:0043227	rdfs:label	membrane-bounded organelle	
ERROR	multiple_labels	GO:0043227	rdfs:label	membrane-bounded organelle@en	
ERROR	multiple_labels	GO:0043227	rdfs:label	膜结合细胞器@zh	
ERROR	multiple_labels	GO:0043228	rdfs:label	non-membrane-bounded organelle	
ERROR	multiple_labels	GO:0043228	rdfs:label	non-membrane-bounded organelle@en	
ERROR	multiple_labels	GO:0043228	rdfs:label	非膜界细胞器@zh	
ERROR	multiple_labels	GO:0043229	rdfs:label	intracellular organelle	
ERROR	multiple_labels	GO:0043229	rdfs:label	intracellular organelle@en	
ERROR	multiple_labels	GO:0043229	rdfs:label	细胞内细胞器@zh	
ERROR	multiple_labels	GO:0043231	rdfs:label	intracellular membrane-bounded organelle	
ERROR	multiple_labels	GO:0043231	rdfs:label	intracellular membrane-bounded organelle@en	
ERROR	multiple_labels	GO:0043231	rdfs:label	细胞内膜结合的细胞器@zh	
ERROR	multiple_labels	GO:0043232	rdfs:label	intracellular non-membrane-bounded organelle	
ERROR	multiple_labels	GO:0043232	rdfs:label	intracellular non-membrane-bounded organelle@en	
ERROR	multiple_labels	GO:0043232	rdfs:label	细胞内非膜界细胞器@zh	
ERROR	multiple_labels	GO:0043436	rdfs:label	oxoacid metabolic process	
ERROR	multiple_labels	GO:0043436	rdfs:label	oxoacid metabolic process@en	
ERROR	multiple_labels	GO:0043436	rdfs:label	含氧酸代谢过程@zh	
ERROR	multiple_labels	GO:0044237	rdfs:label	cellular metabolic process	
ERROR	multiple_labels	GO:0044237	rdfs:label	cellular metabolic process@en	
ERROR	multiple_labels	GO:0044237	rdfs:label	细胞代谢过程@zh	
ERROR	multiple_labels	GO:0044238	rdfs:label	primary metabolic process	
ERROR	multiple_labels	GO:0044238	rdfs:label	primary metabolic process@en	
ERROR	multiple_labels	GO:0044238	rdfs:label	初级代谢过程@zh	
ERROR	multiple_labels	GO:0044249	rdfs:label	cellular biosynthetic process	
ERROR	multiple_labels	GO:0044249	rdfs:label	cellular biosynthetic process@en	
ERROR	multiple_labels	GO:0044249	rdfs:label	细胞生物合成过程@zh	
ERROR	multiple_labels	GO:0044260	rdfs:label	cellular macromolecule metabolic process	
ERROR	multiple_labels	GO:0044260	rdfs:label	cellular macromolecule metabolic process@en	
ERROR	multiple_labels	GO:0044260	rdfs:label	细胞大分子代谢过程@zh	
ERROR	multiple_labels	GO:0044272	rdfs:label	sulfur compound biosynthetic process	
ERROR	multiple_labels	GO:0044272	rdfs:label	sulfur compound biosynthetic process@en	
ERROR	multiple_labels	GO:0044272	rdfs:label	硫化合物生物合成过程@zh	
ERROR	multiple_labels	GO:0044281	rdfs:label	small molecule metabolic process	
ERROR	multiple_labels	GO:0044281	rdfs:label	small molecule metabolic process@en	
ERROR	multiple_labels	GO:0044281	rdfs:label	小分子代谢过程@zh	
ERROR	multiple_labels	GO:0044422	rdfs:label	organelle part	
ERROR	multiple_labels	GO:0044422	rdfs:label	organelle part@en	
ERROR	multiple_labels	GO:0044422	rdfs:label	细胞器部分@zh	
ERROR	multiple_labels	GO:0044424	rdfs:label	intracellular part	
ERROR	multiple_labels	GO:0044424	rdfs:label	intracellular part@en	
ERROR	multiple_labels	GO:0044424	rdfs:label	细胞内部分@zh	
ERROR	multiple_labels	GO:0044425	rdfs:label	membrane part	
ERROR	multiple_labels	GO:0044425	rdfs:label	membrane part@en	
ERROR	multiple_labels	GO:0044425	rdfs:label	膜部分@zh	
ERROR	multiple_labels	GO:0044427	rdfs:label	chromosomal part	
ERROR	multiple_labels	GO:0044427	rdfs:label	chromosomal part@en	
ERROR	multiple_labels	GO:0044427	rdfs:label	染色体部分@zh	
ERROR	multiple_labels	GO:0044428	rdfs:label	nuclear part	
ERROR	multiple_labels	GO:0044428	rdfs:label	nuclear part@en	
ERROR	multiple_labels	GO:0044428	rdfs:label	核心部分@zh	
ERROR	multiple_labels	GO:0044444	rdfs:label	cytoplasmic part	
ERROR	multiple_labels	GO:0044444	rdfs:label	cytoplasmic part@en	
ERROR	multiple_labels	GO:0044444	rdfs:label	细胞质部分@zh	
ERROR	multiple_labels	GO:0044446	rdfs:label	intracellular organelle part	
ERROR	multiple_labels	GO:0044446	rdfs:label	intracellular organelle part@en	
ERROR	multiple_labels	GO:0044446	rdfs:label	细胞内细胞器部分@zh	
ERROR	multiple_labels	GO:0044456	rdfs:label	synapse part	
ERROR	multiple_labels	GO:0044456	rdfs:label	synapse part@en	
ERROR	multiple_labels	GO:0044459	rdfs:label	plasma membrane part	
ERROR	multiple_labels	GO:0044459	rdfs:label	plasma membrane part@en	
ERROR	multiple_labels	GO:0044459	rdfs:label	质膜部分@zh	
ERROR	multiple_labels	GO:0044464	rdfs:label	cell part	
ERROR	multiple_labels	GO:0044464	rdfs:label	cell part@en	
ERROR	multiple_labels	GO:0044464	rdfs:label	细胞部分@zh	
ERROR	multiple_labels	GO:0045117	rdfs:label	azole transport	
ERROR	multiple_labels	GO:0045117	rdfs:label	azole transport@en	
ERROR	multiple_labels	GO:0045117	rdfs:label	唑类运输@zh	
ERROR	multiple_labels	GO:0045202	rdfs:label	synapse	
ERROR	multiple_labels	GO:0045202	rdfs:label	synapse@en	
ERROR	multiple_labels	GO:0045211	rdfs:label	postsynaptic membrane	
ERROR	multiple_labels	GO:0045211	rdfs:label	postsynaptic membrane@en	
ERROR	multiple_labels	GO:0045321	rdfs:label	leukocyte activation	
ERROR	multiple_labels	GO:0045321	rdfs:label	leukocyte activation@en	
ERROR	multiple_labels	GO:0045321	rdfs:label	白细胞活化@zh	
ERROR	multiple_labels	GO:0045444	rdfs:label	fat cell differentiation	
ERROR	multiple_labels	GO:0045444	rdfs:label	fat cell differentiation@en	
ERROR	multiple_labels	GO:0045444	rdfs:label	脂肪细胞分化@zh	
ERROR	multiple_labels	GO:0046483	rdfs:label	heterocycle metabolic process	
ERROR	multiple_labels	GO:0046483	rdfs:label	heterocycle metabolic process@en	
ERROR	multiple_labels	GO:0046483	rdfs:label	杂环代谢过程@zh	
ERROR	multiple_labels	GO:0046649	rdfs:label	lymphocyte activation	
ERROR	multiple_labels	GO:0046649	rdfs:label	lymphocyte activation@en	
ERROR	multiple_labels	GO:0046649	rdfs:label	淋巴细胞活化@zh	
ERROR	multiple_labels	GO:0046879	rdfs:label	hormone secretion	
ERROR	multiple_labels	GO:0046879	rdfs:label	hormone secretion@en	
ERROR	multiple_labels	GO:0046879	rdfs:label	激素分泌@zh	
ERROR	multiple_labels	GO:0046903	rdfs:label	secretion	
ERROR	multiple_labels	GO:0046903	rdfs:label	secretion@en	
ERROR	multiple_labels	GO:0046903	rdfs:label	分泌@zh	
ERROR	multiple_labels	GO:0048103	rdfs:label	somatic stem cell division	
ERROR	multiple_labels	GO:0048103	rdfs:label	somatic stem cell division@en	
ERROR	multiple_labels	GO:0048103	rdfs:label	体干细胞分裂@zh	
ERROR	multiple_labels	GO:0048518	rdfs:label	positive regulation of biological process	
ERROR	multiple_labels	GO:0048518	rdfs:label	positive regulation of biological process@en	
ERROR	multiple_labels	GO:0048518	rdfs:label	生物过程正调控@zh	
ERROR	multiple_labels	GO:0048520	rdfs:label	positive regulation of behavior	
ERROR	multiple_labels	GO:0048520	rdfs:label	positive regulation of behavior@en	
ERROR	multiple_labels	GO:0048520	rdfs:label	行为正调控@zh	
ERROR	multiple_labels	GO:0048522	rdfs:label	positive regulation of cellular process	
ERROR	multiple_labels	GO:0048522	rdfs:label	positive regulation of cellular process@en	
ERROR	multiple_labels	GO:0048522	rdfs:label	细胞过程正调控@zh	
ERROR	multiple_labels	GO:0048583	rdfs:label	regulation of response to stimulus	
ERROR	multiple_labels	GO:0048583	rdfs:label	regulation of response to stimulus@en	
ERROR	multiple_labels	GO:0048583	rdfs:label	刺激反应调控@zh	
ERROR	multiple_labels	GO:0048584	rdfs:label	positive regulation of response to stimulus	
ERROR	multiple_labels	GO:0048584	rdfs:label	positive regulation of response to stimulus@en	
ERROR	multiple_labels	GO:0048584	rdfs:label	刺激反应正调控@zh	
ERROR	multiple_labels	GO:0048869	rdfs:label	cellular developmental process	
ERROR	multiple_labels	GO:0048869	rdfs:label	cellular developmental process@en	
ERROR	multiple_labels	GO:0048869	rdfs:label	细胞发育过程@zh	
ERROR	multiple_labels	GO:0048870	rdfs:label	cell motility	
ERROR	multiple_labels	GO:0048870	rdfs:label	cell motility@en	
ERROR	multiple_labels	GO:0048870	rdfs:label	细胞运动@zh	
ERROR	multiple_labels	GO:0050776	rdfs:label	regulation of immune response	
ERROR	multiple_labels	GO:0050776	rdfs:label	regulation of immune response@en	
ERROR	multiple_labels	GO:0050776	rdfs:label	免疫反应调控@zh	
ERROR	multiple_labels	GO:0050778	rdfs:label	positive regulation of immune response	
ERROR	multiple_labels	GO:0050778	rdfs:label	positive regulation of immune response@en	
ERROR	multiple_labels	GO:0050778	rdfs:label	免疫反应正调控@zh	
ERROR	multiple_labels	GO:0050789	rdfs:label	regulation of biological process	
ERROR	multiple_labels	GO:0050789	rdfs:label	regulation of biological process@en	
ERROR	multiple_labels	GO:0050789	rdfs:label	生物过程调控@zh	
ERROR	multiple_labels	GO:0050793	rdfs:label	regulation of developmental process	
ERROR	multiple_labels	GO:0050793	rdfs:label	regulation of developmental process@en	
ERROR	multiple_labels	GO:0050793	rdfs:label	发育过程调控@zh	
ERROR	multiple_labels	GO:0050794	rdfs:label	regulation of cellular process	
ERROR	multiple_labels	GO:0050794	rdfs:label	regulation of cellular process@en	
ERROR	multiple_labels	GO:0050794	rdfs:label	细胞过程调控@zh	
ERROR	multiple_labels	GO:0050795	rdfs:label	regulation of behavior	
ERROR	multiple_labels	GO:0050795	rdfs:label	regulation of behavior@en	
ERROR	multiple_labels	GO:0050795	rdfs:label	行为调控@zh	
ERROR	multiple_labels	GO:0050877	rdfs:label	nervous system process	
ERROR	multiple_labels	GO:0050877	rdfs:label	neurological system process@en	
ERROR	multiple_labels	GO:0050877	rdfs:label	神经系统过程@zh	
ERROR	multiple_labels	GO:0050896	rdfs:label	response to stimulus	
ERROR	multiple_labels	GO:0050896	rdfs:label	response to stimulus@en	
ERROR	multiple_labels	GO:0050896	rdfs:label	刺激反应@zh	
ERROR	multiple_labels	GO:0050920	rdfs:label	regulation of chemotaxis	
ERROR	multiple_labels	GO:0050920	rdfs:label	regulation of chemotaxis@en	
ERROR	multiple_labels	GO:0050920	rdfs:label	趋化性调控@zh	
ERROR	multiple_labels	GO:0050921	rdfs:label	positive regulation of chemotaxis	
ERROR	multiple_labels	GO:0050921	rdfs:label	positive regulation of chemotaxis@en	
ERROR	multiple_labels	GO:0050921	rdfs:label	趋化性正调控@zh	
ERROR	multiple_labels	GO:0051094	rdfs:label	positive regulation of developmental process	
ERROR	multiple_labels	GO:0051094	rdfs:label	positive regulation of developmental process@en	
ERROR	multiple_labels	GO:0051094	rdfs:label	发育过程正调控@zh	
ERROR	multiple_labels	GO:0051146	rdfs:label	striated muscle cell differentiation	
ERROR	multiple_labels	GO:0051146	rdfs:label	striated muscle cell differentiation@en	
ERROR	multiple_labels	GO:0051146	rdfs:label	横纹肌细胞分化@zh	
ERROR	multiple_labels	GO:0051179	rdfs:label	localization	
ERROR	multiple_labels	GO:0051179	rdfs:label	localization@en	
ERROR	multiple_labels	GO:0051179	rdfs:label	定位@zh	
ERROR	multiple_labels	GO:0051234	rdfs:label	establishment of localization	
ERROR	multiple_labels	GO:0051234	rdfs:label	establishment of localization@en	
ERROR	multiple_labels	GO:0051234	rdfs:label	定位的建立@zh	
ERROR	multiple_labels	GO:0051239	rdfs:label	regulation of multicellular organismal process	
ERROR	multiple_labels	GO:0051239	rdfs:label	regulation of multicellular organismal process@en	
ERROR	multiple_labels	GO:0051239	rdfs:label	多细胞生物过程调控@zh	
ERROR	multiple_labels	GO:0051240	rdfs:label	positive regulation of multicellular organismal process	
ERROR	multiple_labels	GO:0051240	rdfs:label	positive regulation of multicellular organismal process@en	
ERROR	multiple_labels	GO:0051240	rdfs:label	多细胞生物过程正调控@zh	
ERROR	multiple_labels	GO:0051270	rdfs:label	regulation of cellular component movement	
ERROR	multiple_labels	GO:0051270	rdfs:label	regulation of cellular component movement@en	
ERROR	multiple_labels	GO:0051270	rdfs:label	细胞成分运动调控@zh	
ERROR	multiple_labels	GO:0051272	rdfs:label	positive regulation of cellular component movement	
ERROR	multiple_labels	GO:0051272	rdfs:label	positive regulation of cellular component movement@en	
ERROR	multiple_labels	GO:0051272	rdfs:label	细胞成分运动正调控@zh	
ERROR	multiple_labels	GO:0051301	rdfs:label	cell division	
ERROR	multiple_labels	GO:0051301	rdfs:label	cell division@en	
ERROR	multiple_labels	GO:0051301	rdfs:label	细胞分裂@zh	
ERROR	multiple_labels	GO:0051608	rdfs:label	histamine transport	
ERROR	multiple_labels	GO:0051608	rdfs:label	histamine transport@en	
ERROR	multiple_labels	GO:0051608	rdfs:label	组胺运输@zh	
ERROR	multiple_labels	GO:0051649	rdfs:label	establishment of localization in cell	
ERROR	multiple_labels	GO:0051649	rdfs:label	establishment of localization in cell@en	
ERROR	multiple_labels	GO:0051649	rdfs:label	细胞内定位的建立@zh	
ERROR	multiple_labels	GO:0055007	rdfs:label	cardiac muscle cell differentiation	
ERROR	multiple_labels	GO:0055007	rdfs:label	cardiac muscle cell differentiation@en	
ERROR	multiple_labels	GO:0055007	rdfs:label	心肌细胞分化@zh	
ERROR	multiple_labels	GO:0060374	rdfs:label	mast cell differentiation	
ERROR	multiple_labels	GO:0060374	rdfs:label	mast cell differentiation@en	
ERROR	multiple_labels	GO:0060374	rdfs:label	肥大细胞分化@zh	
ERROR	multiple_labels	GO:0060591	rdfs:label	chondroblast differentiation	
ERROR	multiple_labels	GO:0060591	rdfs:label	chondroblast differentiation@en	
ERROR	multiple_labels	GO:0060591	rdfs:label	成软骨细胞分化@zh	
ERROR	multiple_labels	GO:0060986	rdfs:label	endocrine hormone secretion	
ERROR	multiple_labels	GO:0060986	rdfs:label	endocrine hormone secretion@en	
ERROR	multiple_labels	GO:0060986	rdfs:label	内分泌激素分泌@zh	
ERROR	multiple_labels	GO:0065007	rdfs:label	biological regulation	
ERROR	multiple_labels	GO:0065007	rdfs:label	biological regulation@en	
ERROR	multiple_labels	GO:0065007	rdfs:label	生物调控@zh	
ERROR	multiple_labels	GO:0065008	rdfs:label	regulation of biological quality	
ERROR	multiple_labels	GO:0065008	rdfs:label	regulation of biological quality@en	
ERROR	multiple_labels	GO:0065008	rdfs:label	生物质量调控@zh	
