ID,label,Type,parent,parent_ID,soma_location,soma_location_ID,marker,marker_ID,definition,references,contributor,date,exact_synonym,related_synonym,narrow_synonym
CL:4033161,myenteric ganglion of small intestine nNOS neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,nitric oxide synthase 1,PR:000011326,An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker neuronal nitric oxide synthase 1 (nNOS).,FBC:Autogenerated|doi:10.1016/j.jcmgh.2023.06.010|doi:10.1007/s00418-021-02002-y |doi:10.1159/000320542,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,nitrergic myenteric neuron of small intestine,
CL:4033162,myenteric ganglion of small intestine VIP neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,vasoactive intestinal peptide,PR:000017299,An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1016/j.jcmgh.2023.06.010,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033163,myenteric ganglion of small intestine nNOS/VIP neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,nitric oxide synthase 1|vasoactive intestinal peptide,PR:000011326|PR:000017299,An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker neuronal nitric oxide synthase 1 (nNOS) and vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1007/s00418-021-02002-y|10.1007/s00418-005-0107-8|doi:10.1159/000320542,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,spiny type I neuron of small intestinal myenteric ganglion,
CL:4033164,myenteric ganglion of small intestine nNOS/ChAT neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,nitric oxide synthase 1|choline O-acetyltransferase,PR:000011326|PR:000005404,An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker neuronal nitric oxide synthase 1 (nNOS) and choline O-acetyltransferase (ChAT).,FBC:Autogenerated|doi:10.1007/s00441-009-0852-4|doi:10.1007/s00418-021-02002-y,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033165,myenteric ganglion of small intestine ChAT/CALR/SOM/SP neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,choline O-acetyltransferase|calretinin|somatostatin|protachykinin-1,PR:000005404|PR:000004968|PR:000015665|PR:000016003,"An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker choline acetyltransferase (ChAT), calretinin (CALR), somatostatin (SOM), and substance P (SP).",FBC:Autogenerated|doi:10.1007/s00418-007-0335-1|doi:10.1007/s00418-021-02002-y,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,Dogiel type II neuron of small intestinal myenteric ganglion|myenteric IPAN of small intestine,
CL:4033166,myenteric ganglion of small intestine VIP/GAL neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,vasoactive intestinal peptide|galanin and GMAP prepropeptide,PR:000017299|PR:000007806,An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker vasoactive intestinal peptide (VIP) and galanin (GAL).,FBC:Autogenerated|doi:10.1159/000320542,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033167,pelvic ganglion TH neuron,class,sympathetic neuron,CL:0011103,pelvic ganglion,UBERON:0016508,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1016/j.eururo.2005.02.010|doi:10.1186/s12894-018-0369-9|doi:10.1111/j.1469-7580.2009.01071.x,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033168,pelvic ganglion TH/DBH neuron,class,sympathetic neuron,CL:0011103,pelvic ganglion,UBERON:0016508,tyrosine hydroxylase| dopamine beta-hydroxylase,PR:000016301|PR:000006294,A sympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker tyrosine hydroxylase (TH) and dopamine beta-hydroxylase (DBH).,FBC:Autogenerated|doi:10.1007/s00441-020-03279-6,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033169,pelvic ganglion VAChT neuron,class,parasympathetic neuron,CL:0011102,pelvic ganglion,UBERON:0016508,solute carrier family 18 member A3,PR:000014968,A parasympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker vesicular acetylcholine transporter (VAChT).,FBC:Autogenerated|doi:10.1111/j.1469-7580.2009.01071.x,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033170,pelvic ganglion nNOS neuron,class,parasympathetic neuron,CL:0011102,pelvic ganglion,UBERON:0016508,nitric oxide synthase 1,PR:000011326,A parasympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker neuronal nitric oxide synthase 1 (nNOS).,FBC:Autogenerated|doi:10.1186/s12894-018-0369-9|doi:10.1002/(SICI)1520-6777(2000)19:2%3C185::AID-NAU9%3E3.0.CO;2-2,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033171,pelvic ganglion nNOS/VIP neuron,class,parasympathetic neuron,CL:0011102,pelvic ganglion,UBERON:0016508,nitric oxide synthase 1| vasoactive intestinal peptide,PR:000011326|PR:000017299,A parasympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker neuronal nitric oxide synthase (nNOS) 1 and vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1186/s12894-018-0369-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033172,pelvic ganglion NPY/VAChT neuron,class,parasympathetic neuron,CL:0011102,pelvic ganglion,UBERON:0016508,neuropeptide Y| solute carrier family 18 member A3,PR:000011387|PR:000014968,A parasympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker neuropeptide Y (NPY) and vesicular acetylcholine transporter (VAChT).,FBC:Autogenerated|doi:10.1002/(SICI)1520-6777(2000)19:2%3C185::AID-NAU9%3E3.0.CO;2-2,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033173,pelvic ganglion nNOS/VAChT neuron,class,parasympathetic neuron,CL:0011102,pelvic ganglion,UBERON:0016508,nitric oxide synthase 1| solute carrier family 18 member A3,PR:000011326|PR:000014968,A parasympathetic neuron that has the soma located in the pelvic ganglion and expresses the marker neuronal nitric oxide synthase 1(nNOS) and vesicular acetylcholine transporter (VAChT).,FBC:Autogenerated|doi:10.1002/(SICI)1520-6777(2000)19:2<185::AID-NAU9>3.0.CO;2-2,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033174,ovarian nerve plexus ganglion TH neuron,class,sympathetic neuron,CL:0011103,ovarian nerve plexus sympathetic ganglion,,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the ovarian nerve plexus ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1111/joa.12436,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033175,dorsal root ganglion BRN3A neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,"POU domain, class 4, transcription factor 1",PR:000013041,"A sensory neuron that has the soma located in the dorsal root ganglion and expresses the pan-sensory transcription factor POU domain, class 4, transcription factor 1 (BRN3A/POU4F1). In humans, BRN3A is expressed by approximately 98% of DRG neurons and serves as a broad marker for the sensory neuron population.",PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG BRN3A neuron,,
CL:4033176,dorsal root ganglion CGRP neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,calcitonin gene-related peptide,PR:000027226,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker calcitonin gene-related peptide (CGRP). This peptidergic nociceptor subpopulation is involved in neurogenic inflammation and pain signaling.,PMID:31293388|PMID:29229553|PMID:10686397,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG CGRP neuron,,
CL:4033177,dorsal root ganglion EDN1 neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,endothelin-1,PR:000006897,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker endothelin-1 (EDN1). Endothelin signaling in DRG neurons has been demonstrated in rat tissue.,PMID:2678100,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG EDN1 neuron,,
CL:4033178,dorsal root ganglion Nav1.7 neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,sodium channel protein type 9 subunit alpha,PR:000002104,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker sodium channel protein type 9 subunit alpha (Nav1.7/SCN9A). Nav1.7 accounts for approximately 50% of total sodium channel expression in human DRG and is present in 54-57% of TrkA-positive nociceptors.,PMID:28853927|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG Nav1.7 neuron,,
CL:4033179,dorsal root ganglion Nav1.9 neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,sodium channel protein type 11 subunit alpha,PR:000002097,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker sodium channel protein type 11 subunit alpha (Nav1.9/SCN11A). Nav1.9 is present in approximately 26% of TrkA-positive human DRG neurons and defines a nociceptor subpopulation.,PMID:11972962|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG Nav1.9 neuron,,
CL:4033180,dorsal root ganglion peripherin neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,peripherin,PR:000013289,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the intermediate filament protein peripherin (PRPH). Peripherin marks small-diameter unmyelinated C-fiber neurons in the DRG.,PMID:28853927|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG peripherin neuron,,
CL:4033181,dorsal root ganglion Piezo2 neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,piezo-type mechanosensitive ion channel component 2,PR:000032708,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker piezo-type mechanosensitive ion channel component 2 (Piezo2). Piezo2 is the primary mechanotransduction channel and is present in approximately 35% of TrkA-positive human DRG neurons.,PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG Piezo2 neuron,,
CL:4033182,dorsal root ganglion RET neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,proto-oncogene tyrosine-protein kinase receptor Ret,PR:000013895,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker proto-oncogene tyrosine-protein kinase receptor Ret (RET). RET is present in approximately 46% of TrkA-positive human DRG neurons and marks the non-peptidergic nociceptor population.,PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG RET neuron,,
CL:4033183,dorsal root ganglion SP neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,protachykinin-1,PR:000016003,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker protachykinin-1 (substance P). This peptidergic nociceptor subpopulation is involved in pain signaling and neurogenic inflammation.,PMID:31293388|PMID:10686397,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG SP neuron,,
CL:4033184,dorsal root ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,dorsal root ganglion,UBERON:0000044,transient receptor potential cation channel subfamily V member 1,PR:000001065,A sensory neuron that has the soma located in the dorsal root ganglion and expresses the marker transient receptor potential cation channel subfamily V member 1 (TRPV1). TRPV1 is the canonical heat and capsaicin nociceptor marker and is present in approximately 54% of TrkA-positive human DRG neurons.,PMID:29229553|PMID:28853927,https://orcid.org/0000-0001-6677-8489,2026-03-05T00:00:00Z,DRG TRPV1 neuron,,
CL:4079000,cervical dorsal root ganglion CGRP neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,calcitonin gene-related peptide,PR:000027226,"A peptidergic nociceptor whose soma is located in the cervical dorsal root ganglion, characterized by expression of calcitonin gene-related peptide (CGRP, encoded by CALCA). This small- to medium-diameter neuron belongs to the TrkA-positive peptidergic subpopulation and typically co-expresses substance P. It innervates peripheral tissues including skin and viscera, where it mediates neurogenic inflammation and nociceptive signalling through release of CGRP from peripheral terminals during tissue injury (Haberberger et al. 2019, PMID:31293388). In human DRG, CGRP-immunoreactive neurons represent a substantial proportion of nociceptors, comparable to the pattern observed in rodents (Rostock et al. 2018, PMID:29229553).",10.1016/S0304-3940(00)00772-2|PMID:31293388|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,peptidergic nociceptor,
CL:4079001,cervical dorsal root ganglion endothelin-1 neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,endothelin-1,PR:000006897,"A sensory neuron whose soma is located in the cervical dorsal root ganglion and that expresses endothelin-1 (EDN1). In rat DRG, EDN1 immunoreactivity has been detected in a subset of neuron somata (Giaid et al. 1989, PMID:2678100). Endothelin-1 acts as an endogenous pain mediator, sensitizing nociceptors through activation of ETA and ETB receptors, and these neurons are implicated in vascular pain signalling. EDN1-expressing DRG neurons have been characterized in rat; their prevalence and properties in human DRG remain to be systematically determined, as EDN1 is not yet represented in human DRG single-cell transcriptomic datasets.",10.1073/pnas.86.19.7634,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,cervical dorsal root ganglion Endothelin 1 neuron,EDN1 neuron,
CL:4079002,cervical dorsal root ganglion Nav1.7 neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,sodium channel protein type 9 subunit alpha,PR:000002104,"A nociceptor whose soma is located in the cervical dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.7 (encoded by SCN9A). This neuron is characterized by Nav1.7-dependent action potential initiation and amplification, which is essential for normal pain sensation in humans. Nav1.7 contributes approximately 50% of total sodium channel current in human DRG nociceptors (Chang et al. 2018, PMID:28424991). In human DRG, Nav1.7 immunoreactivity is detected in 54-57% of TrkA-positive neurons (Rostock et al. 2018, PMID:29229553). Human genetic evidence confirms Nav1.7 as necessary and sufficient for nociceptive function in these neurons.",10.1007/s12264-017-0132-3|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079003,cervical dorsal root ganglion Nav1.9 neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,sodium channel protein type 11 subunit alpha,PR:000002097,"A nociceptor whose soma is located in the cervical dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.9 (encoded by SCN11A). This neuron is characterized by a persistent, tetrodotoxin-resistant sodium current that modulates resting membrane potential and amplifies subthreshold depolarizations, contributing to enhanced excitability during inflammation (Dib-Hajj et al. 2002, PMID:11972962). In human DRG, Nav1.9-immunoreactive neurons constitute approximately 26% of TrkA-positive neurons, a significantly higher proportion than the 12% observed in mouse (Rostock et al. 2018, PMID:29229553), suggesting species differences in inflammatory pain processing.",10.1016/S0166-2236(02)02150-1|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079004,cervical dorsal root ganglion peripherin neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,peripherin,PR:000013289,"A small-diameter sensory neuron whose soma is located in the cervical dorsal root ganglion and that expresses peripherin (encoded by PRPH), a type III intermediate filament protein. This neuron is unmyelinated, conducts action potentials as a C-fiber, and encompasses nociceptive and thermoceptive functional subpopulations. In human DRG, peripherin-immunoreactive neurons are predominantly of small diameter (Chang et al. 2018, PMID:28424991), distinguishing them from large-diameter myelinated A-fiber neurons that instead express neurofilament heavy chain (Haberberger et al. 2019, PMID:31293388). In mice, peripherin similarly marks unmyelinated primary afferent neurons.",10.1007/s12264-017-0132-3|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,cervical dorsal root ganglion Peripherin neuron,C-fiber neuron,
CL:4079005,cervical dorsal root ganglion Piezo2 neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,piezo-type mechanosensitive ion channel component 2,PR:000032708,"A mechanosensitive sensory neuron whose soma is located in the cervical dorsal root ganglion and that expresses the mechanically activated ion channel Piezo2 (encoded by PIEZO2). This neuron transduces mechanical stimuli and is involved in light touch perception and proprioception. In human DRG, Piezo2-immunoreactive neurons constitute approximately 35% of TrkA-positive neurons, compared to 26% in mouse (Rostock et al. 2018, PMID:29229553). This subpopulation includes both low-threshold mechanoreceptors mediating innocuous touch and a subset of mechanically sensitive nociceptors, reflecting the dual role of Piezo2 in somatosensation across species.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,mechanosensitive DRG neuron,
CL:4079006,cervical dorsal root ganglion RET neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,proto-oncogene tyrosine-protein kinase receptor Ret,PR:000013895,"A non-peptidergic nociceptor whose soma is located in the cervical dorsal root ganglion and that expresses the receptor tyrosine kinase RET (encoded by RET). This neuron is distinguished from peptidergic nociceptors by its dependence on glial cell-derived neurotrophic factor family ligands rather than nerve growth factor, and in rodents it characteristically binds isolectin B4. In human DRG, RET-immunoreactive neurons constitute approximately 46% of TrkA-positive neurons, a significantly higher proportion than the 23% observed in mouse (Rostock et al. 2018, PMID:29229553), indicating an expanded non-peptidergic nociceptor compartment in humans.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,non-peptidergic nociceptor,
CL:4079007,cervical dorsal root ganglion substance P neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,substance P (SP),PR:000016003,"A peptidergic nociceptor whose soma is located in the cervical dorsal root ganglion and that expresses substance P, an 11-amino-acid neuropeptide cleaved from protachykinin-1 (encoded by TAC1). This small-diameter neuron frequently co-expresses CGRP and belongs to the TrkA-positive peptidergic population. Upon nociceptive activation, it releases substance P both centrally in the spinal cord dorsal horn and peripherally at sensory nerve terminals, mediating neurogenic inflammation through NK1 receptor signalling (Haberberger et al. 2019, PMID:31293388). Substance P-immunoreactive neurons have been consistently identified in human DRG by immunohistochemistry across multiple studies.",10.1016/S0304-3940(00)00772-2|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,cervical dorsal root ganglion SP neuron,SP neuron,
CL:4079008,cervical dorsal root ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,cervical dorsal root ganglion,UBERON:0002834,transient receptor potential cation channel subfamily V member 1,PR:000001065,"A polymodal nociceptor whose soma is located in the cervical dorsal root ganglion and that expresses the transient receptor potential vanilloid 1 channel (TRPV1, encoded by TRPV1). This neuron detects noxious heat above 43 degrees Celsius, protons, and endogenous lipid mediators, and is activated by capsaicin. In human DRG, TRPV1-immunoreactive neurons constitute approximately 54% of TrkA-positive neurons, significantly higher than the 35% observed in mouse (Rostock et al. 2018, PMID:29229553). These neurons are predominantly small-diameter nociceptors that innervate skin and visceral organs, where they function as primary detectors of thermal and chemical noxious stimuli.",10.1007/s12264-017-0132-3|10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,capsaicin-sensitive nociceptor,
CL:4079010,intrinsic cardiac ganglion TH neuron,class,peripheral nervous system neuron,CL:2000032,cardiac ganglion,UBERON:0014463,tyrosine hydroxylase,PR:000016301,"A catecholaminergic neuron whose soma is located in an intrinsic cardiac ganglion and that expresses tyrosine hydroxylase (TH, encoded by TH), the rate-limiting enzyme in catecholamine biosynthesis. This neuron constitutes a minor subpopulation within the predominantly cholinergic parasympathetic intrinsic cardiac nervous system, identified in adult human cardiac ganglia by immunohistochemistry (Singh et al. 1999, PMID:9918529; Kawano et al. 2003, DOI:10.1007/s003800300005). It participates in local cardiac autonomic regulation, including modulation of heart rate and contractility. Its catecholaminergic phenotype distinguishes it from the majority cholinergic neurons of the same ganglia.",10.1007/s003800300005|PMID:9918529,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,catecholaminergic intrinsic cardiac neuron,
CL:4079011,lumbar dorsal root ganglion CGRP neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,calcitonin gene-related peptide,PR:000027226,"A peptidergic nociceptor whose soma is located in the lumbar dorsal root ganglion, characterized by expression of calcitonin gene-related peptide (CGRP, encoded by CALCA). This small- to medium-diameter neuron belongs to the TrkA-positive peptidergic subpopulation and typically co-expresses substance P. It innervates peripheral tissues including skin and viscera, where it mediates neurogenic inflammation and nociceptive signalling through release of CGRP from peripheral terminals during tissue injury (Haberberger et al. 2019, PMID:31293388). In human DRG, CGRP-immunoreactive neurons represent a substantial proportion of nociceptors, comparable to the pattern observed in rodents (Rostock et al. 2018, PMID:29229553).",10.1016/S0304-3940(00)00772-2|PMID:31293388|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,peptidergic nociceptor,
CL:4079012,lumbar dorsal root ganglion endothelin-1 neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,endothelin-1,PR:000006897,"A sensory neuron whose soma is located in the lumbar dorsal root ganglion and that expresses endothelin-1 (EDN1). In rat DRG, EDN1 immunoreactivity has been detected in a subset of neuron somata (Giaid et al. 1989, PMID:2678100). Endothelin-1 acts as an endogenous pain mediator, sensitizing nociceptors through activation of ETA and ETB receptors, and these neurons are implicated in vascular pain signalling. EDN1-expressing DRG neurons have been characterized in rat; their prevalence and properties in human DRG remain to be systematically determined, as EDN1 is not yet represented in human DRG single-cell transcriptomic datasets.",10.1073/pnas.86.19.7634,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,lumbar dorsal root ganglion Endothelin 1 neuron,EDN1 neuron,
CL:4079013,lumbar dorsal root ganglion Nav1.7 neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,sodium channel protein type 9 subunit alpha,PR:000002104,"A nociceptor whose soma is located in the lumbar dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.7 (encoded by SCN9A). This neuron is characterized by Nav1.7-dependent action potential initiation and amplification, which is essential for normal pain sensation in humans. Nav1.7 contributes approximately 50% of total sodium channel current in human DRG nociceptors (Chang et al. 2018, PMID:28424991). In human DRG, Nav1.7 immunoreactivity is detected in 54-57% of TrkA-positive neurons (Rostock et al. 2018, PMID:29229553). Human genetic evidence confirms Nav1.7 as necessary and sufficient for nociceptive function in these neurons.",10.1007/s12264-017-0132-3|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079014,lumbar dorsal root ganglion Nav1.9 neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,sodium channel protein type 11 subunit alpha,PR:000002097,"A nociceptor whose soma is located in the lumbar dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.9 (encoded by SCN11A). This neuron is characterized by a persistent, tetrodotoxin-resistant sodium current that modulates resting membrane potential and amplifies subthreshold depolarizations, contributing to enhanced excitability during inflammation (Dib-Hajj et al. 2002, PMID:11972962). In human DRG, Nav1.9-immunoreactive neurons constitute approximately 26% of TrkA-positive neurons, a significantly higher proportion than the 12% observed in mouse (Rostock et al. 2018, PMID:29229553), suggesting species differences in inflammatory pain processing.",10.1016/S0166-2236(02)02150-1|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079015,lumbar dorsal root ganglion peripherin neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,peripherin,PR:000013289,"A small-diameter sensory neuron whose soma is located in the lumbar dorsal root ganglion and that expresses peripherin (encoded by PRPH), a type III intermediate filament protein. This neuron is unmyelinated, conducts action potentials as a C-fiber, and encompasses nociceptive and thermoceptive functional subpopulations. In human DRG, peripherin-immunoreactive neurons are predominantly of small diameter (Chang et al. 2018, PMID:28424991), distinguishing them from large-diameter myelinated A-fiber neurons that instead express neurofilament heavy chain (Haberberger et al. 2019, PMID:31293388). In mice, peripherin similarly marks unmyelinated primary afferent neurons.",10.1007/s12264-017-0132-3|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,lumbar dorsal root ganglion Peripherin neuron,C-fiber neuron,
CL:4079016,lumbar dorsal root ganglion Piezo2 neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,piezo-type mechanosensitive ion channel component 2,PR:000032708,"A mechanosensitive sensory neuron whose soma is located in the lumbar dorsal root ganglion and that expresses the mechanically activated ion channel Piezo2 (encoded by PIEZO2). This neuron transduces mechanical stimuli and is involved in light touch perception and proprioception. In human DRG, Piezo2-immunoreactive neurons constitute approximately 35% of TrkA-positive neurons, compared to 26% in mouse (Rostock et al. 2018, PMID:29229553). This subpopulation includes both low-threshold mechanoreceptors mediating innocuous touch and a subset of mechanically sensitive nociceptors, reflecting the dual role of Piezo2 in somatosensation across species.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,mechanosensitive DRG neuron,
CL:4079017,lumbar dorsal root ganglion RET neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,proto-oncogene tyrosine-protein kinase receptor Ret,PR:000013895,"A non-peptidergic nociceptor whose soma is located in the lumbar dorsal root ganglion and that expresses the receptor tyrosine kinase RET (encoded by RET). This neuron is distinguished from peptidergic nociceptors by its dependence on glial cell-derived neurotrophic factor family ligands rather than nerve growth factor, and in rodents it characteristically binds isolectin B4. In human DRG, RET-immunoreactive neurons constitute approximately 46% of TrkA-positive neurons, a significantly higher proportion than the 23% observed in mouse (Rostock et al. 2018, PMID:29229553), indicating an expanded non-peptidergic nociceptor compartment in humans.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,non-peptidergic nociceptor,
CL:4079018,lumbar dorsal root ganglion substance P neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,substance P (SP),PR:000016003,"A peptidergic nociceptor whose soma is located in the lumbar dorsal root ganglion and that expresses substance P, an 11-amino-acid neuropeptide cleaved from protachykinin-1 (encoded by TAC1). This small-diameter neuron frequently co-expresses CGRP and belongs to the TrkA-positive peptidergic population. Upon nociceptive activation, it releases substance P both centrally in the spinal cord dorsal horn and peripherally at sensory nerve terminals, mediating neurogenic inflammation through NK1 receptor signalling (Haberberger et al. 2019, PMID:31293388). Substance P-immunoreactive neurons have been consistently identified in human DRG by immunohistochemistry across multiple studies.",10.1016/S0304-3940(00)00772-2|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,lumbar dorsal root ganglion SP neuron,SP neuron,
