ftu_part_id,ftu_digital_object_doi,image_url,license
CL:0002337,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-hair-follicle/v1.0/assets/2d-ftu-skin-hair-follicle.png,https://doi.org/10.48539/HBM853.HLFH.534,http://creativecommons.org/licenses/by/4.0/
CL:0000787,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0001070,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000071,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000876,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0000499,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0002064,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-pancreatic-acinus/v1.2/assets/2d-ftu-pancreas-pancreatic-acinus.png,https://doi.org/10.48539/HBM586.MNXV.276,http://creativecommons.org/licenses/by/4.0/
CL:1000322,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-pancreatic-acinus/v1.2/assets/2d-ftu-pancreas-pancreatic-acinus.png,https://doi.org/10.48539/HBM586.MNXV.276,http://creativecommons.org/licenses/by/4.0/
CL:0019032,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-pancreatic-acinus/v1.2/assets/2d-ftu-pancreas-pancreatic-acinus.png,https://doi.org/10.48539/HBM586.MNXV.276,http://creativecommons.org/licenses/by/4.0/
CL:0000442,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0000775,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0000980,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:1000489,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0000192,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:2000053,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0002457,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-epidermal-ridge/v1.2/assets/2d-ftu-skin-epidermal-ridge.png,https://doi.org/10.48539/HBM642.BMZS.772,http://creativecommons.org/licenses/by/4.0/
CL:1000458,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-epidermal-ridge/v1.2/assets/2d-ftu-skin-epidermal-ridge.png,https://doi.org/10.48539/HBM642.BMZS.772,http://creativecommons.org/licenses/by/4.0/
CL:0000242,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-epidermal-ridge/v1.2/assets/2d-ftu-skin-epidermal-ridge.png,https://doi.org/10.48539/HBM642.BMZS.772,http://creativecommons.org/licenses/by/4.0/
CL:0002080,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-intercalated-duct/v1.2/assets/2d-ftu-pancreas-intercalated-duct.png,https://doi.org/10.48539/HBM992.RCJX.478,http://creativecommons.org/licenses/by/4.0/
CL:1001433,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-intercalated-duct/v1.2/assets/2d-ftu-pancreas-intercalated-duct.png,https://doi.org/10.48539/HBM992.RCJX.478,http://creativecommons.org/licenses/by/4.0/
CL:0000775,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000980,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000872,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000874,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000877,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000037,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000084,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000883,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000882,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000942,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000738,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000057,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0002144,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:0000235,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:0000987,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000097,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:1000324,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0009080,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0001055,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000771,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:1000417,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-hair-follicle/v1.0/assets/2d-ftu-skin-hair-follicle.png,https://doi.org/10.48539/HBM853.HLFH.534,http://creativecommons.org/licenses/by/4.0/
CL:0000317,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-hair-follicle/v1.0/assets/2d-ftu-skin-hair-follicle.png,https://doi.org/10.48539/HBM853.HLFH.534,http://creativecommons.org/licenses/by/4.0/
CL:0000186,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0000623,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0000775,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0000786,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0009071,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0009077,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000669,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:0000809,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0000451,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0000163,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0009070,https://cdn.humanatlas.io/digital-objects/2d-ftu/thymus-thymus-lobule/v1.3/assets/2d-ftu-thymus-thymus-lobule.png,https://doi.org/10.48539/HBM322.LZLG.752,http://creativecommons.org/licenses/by/4.0/
CL:0001056,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0000442,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-red-pulp/v1.2/assets/2d-ftu-spleen-red-pulp.png,https://doi.org/10.48539/HBM355.ZFMS.256,http://creativecommons.org/licenses/by/4.0/
CL:0001065,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0000235,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
